X,y
-0.24064990731914127,0.9537070051089733
-0.21037294984246707,1.218698700920752
0.14363535624085577,0.305543652735252
-0.11864502298293861,0.6644637008992595
-0.025463494886951252,0.5741534246706369
-0.14536081919242314,0.3670013002232378
-0.1015364428329055,1.0989859218158975
-0.08485694697922265,0.5964130408537701
-0.034023115788664515,0.7706037658481204
-0.09626612272811828,0.6956388238744594
0.05737022679602108,0.650835839985334
-0.00818827805111555,0.7103367061671382
0.1895327194362873,-0.019870365647122523
-0.31522737373013554,0.9261292764792941
-0.2362654586867293,0.8544955754638174
0.22503230870666552,0.41383177027572654
-0.02516739370044868,0.731686128905384
-0.1830830848382243,0.4972440930807056
0.09787624525827507,0.4059773415201217
-0.04525650995246681,0.4056642546011263
-0.1852909829249515,0.8122575425693164
-0.032073966763882286,0.7825035467958742
-0.09961949187143414,0.9243471968655632
-0.2723129937628202,0.7006795863295371
-0.036756310640180104,0.6552824538950494
-0.06430233836226262,0.7920863078060445
-0.03877916202480892,0.445231753661567
-0.13217745975969672,0.754639566713104
-0.13939534125236733,0.799256101869456
-0.2511701973520112,1.106537064893255
-0.03932235307974732,0.5006455285242823
0.11178479463721189,0.1716345715971152
-0.1963186529690956,0.9169656405532414
-0.12116661994784879,0.9384337035872485
-0.26722676046827154,0.9423119418285961
0.15055752787654825,0.5187115417394881
-0.32480367177636793,1.233866481962314
0.11492380260599072,0.38778121556301887
-0.26158255577727363,0.8510554122676839
-0.2923029148937178,1.1949723566325203
-0.12931176568643843,0.6508733175218597
-0.06495848846229418,0.8768879737667616
-0.0940524765158901,0.44849184594976643
-0.05412219173546816,0.6504174845075642
-0.051245558222751515,0.7626133314300462
-0.04222772121004481,0.3884403778662354
-0.19548351648826487,0.6777060700529962
-0.09196060007445578,0.5614146088077143
0.025738260855782805,0.47425658094542317
-0.06676101155182063,0.6666003027339028
-0.11400001006476669,0.8160134743808901
-0.19945844549809516,0.7731450500928957
0.18209189342001608,0.2434395395439197
-0.009312251552224357,0.38537681805924606
-0.06557637287993347,0.4680088190553844
0.18719854128064867,0.1109731593699787
-0.047412663480276944,0.7458115637944435
-0.3258492431562511,0.7621608912002409
-0.03749571204126033,0.8438244264037774
-0.10929593965762072,0.32157968762181594
0.10760538388268792,0.38993568609379614
-0.15420181127609978,0.7301226748000932
0.05459174366999689,0.5732694271465999
0.05531327284083207,0.5435035356973801
-0.11940626437028667,0.27057877617424536
-0.10652787832448188,0.8373999294654862
-0.12729175205845364,0.6441933226509738
-0.09359514257393933,0.6298547660366817
0.03803429556006507,0.5241662847486908
-0.21229305939089563,0.7394178680914254
-0.03763781454851207,0.5743228222090976
-0.1205491075822517,0.867220555370342
-0.020226278535866296,0.5852407581194059
-0.20409198486619648,0.8148591012587278
0.029163206293067595,0.15441597917072902
-0.17219493726785565,0.870599627274238
0.17091619502669353,0.4012690699230055
0.011401969531946207,0.16088192417539443
-0.2818346350006676,1.3455041977061428
-0.15996677499698908,0.7260400400940799
-0.03947350158275822,0.7238193928237826
0.007855020875107463,0.5114979605532588
0.030246661431324748,0.17464157196365881
0.004781120355921806,0.7331897991590193
-0.056050957929571564,0.7005599755598877
-0.11188698236853264,0.924176332835509
-0.01219971206753502,0.40185821632023416
-0.2026658597995753,0.7223531576406133
-0.020976675816839728,0.4763667155350828
-0.03890361502410451,0.8976677515851117
-0.03081854128575911,0.3816818191042091
-0.12260635218648261,0.6073882605903306
-0.16954257957106675,0.652313943150605
-0.022550930954544836,0.553654385654273
-0.10715867607062865,0.6271724691196032
-0.0803158356594816,0.792428302263297
-0.28495812603952586,1.3786000546112458
0.04190434798540267,0.6732970901983062
0.18806956838212618,0.1628184844551345
-0.3229987009667602,0.8709246800262256
-0.15865079578792327,0.6404592669520416
-0.22380688347937336,0.8436094427348226
0.0061604411791938846,0.7500522621326956
0.0679118791189294,0.3212020435717508
-0.17375621625187535,0.8411772843603752
-0.10481605552134604,0.9112326162107296
-0.33538214868392885,1.2262593909435986
-0.02032209056849736,0.8104390577673928
-0.2223373202893208,0.9845954175744763
-0.2661874072341669,0.7245604655806466
-0.09109945489025796,0.5546443651819735
-0.3478289927483282,1.3964132134142067
-0.2684781343174575,0.9803012487232451
-0.19313554685947126,0.8595349999217461
-0.11521938190134039,0.38684202413229074
0.022300596767386743,0.2975746069344151
-0.03250353671360692,0.6703120122795919
-0.21246086616081297,0.8925014914058071
-0.06824189881906999,0.5235966697452877
-0.221195634459388,0.9218005254714574
-0.15538414973401266,0.810291655900956
0.11195324282513938,0.28834210957144246
-0.07367170469813937,0.23534326249912835
-0.04879462422955662,0.6635707949019634
0.022588049102218094,0.2013240641220242
0.04903497046928523,0.5131436761931196
-0.17416698247335233,0.8990618308774943
-0.1053916442196588,0.8468545079762523
-0.13982028381323675,0.8535707440926045
-0.45877372133102196,1.3543184545892404
-0.1730561114184222,0.9796336183544752
0.012898200703068324,0.39965633215233737
0.1705189128263272,0.13978123059275815
-0.059304384877116936,0.707446388925379
-0.03140390780448342,0.6275001560661435
0.11022846747499285,0.3897524612665134
-0.027151158964158956,0.5060810320218011
-0.1693483846872222,0.7460375677418517
0.010462314330856579,0.6793338332129236
-0.006339783686524575,0.6703276709454999
-0.09717458796193465,0.7133470669142457
0.07051500092175828,0.5924680982991077
-0.2236643911819657,1.2317116219026907
-0.12680209946108745,0.8463176251165034
-0.09413846389277371,0.677289605206872
-0.3388018952342359,1.061058526366604
-0.05027446698549243,0.6029932191899757
-0.04401298672505899,0.6401186749490146
-0.10716133406251903,0.6680863276824408
-0.35306232537189614,1.3632147612715264
-0.04639045677248174,0.6069870698561818
-0.16954349441824706,0.9001312850237199
-0.07247493909886872,0.7995601045138805
-0.06492148103792925,0.2262371862115014
-0.25788889519641595,0.8192838174426024
0.06133451985538274,0.4431314561840008
-0.22907318788068784,0.760129909519549
0.10577015343442386,0.2272828267524184
-0.06217631548331729,0.5758983204813487
-0.25056980262292067,0.9577847145044481
-0.02427468766917032,0.3597546805593941
-0.250930490902989,1.1169834864187738
-0.04985695638747827,0.6519235165419276
-0.0017902382302029812,0.4184348885037654
-0.17815496576043538,0.7530247764214009
0.01811097882569232,0.7287389234065085
-0.06015516368537713,0.7218778687501395
-0.20847968036403944,0.9253005217898792
-0.10885926284259614,0.6124786333267004
-0.03881474036601461,0.41432609354340383
0.010872213316057588,0.7585440969925057
-0.20519740700388578,1.0244496521327384
-0.03967815027727989,0.4145039824760091
0.07795778488528551,0.39042960344471983
-0.2802402003317529,0.9913366920383664
-0.009328118779403191,0.4915607675567074
-0.08513371334970665,0.5587873912097302
-0.24667660047712767,0.733263208693395
0.12577974064184017,0.1646698355539642
-0.3678099426879054,1.3838091112308741
0.006696484833578001,0.5781503005890345
-0.18617199235571602,0.6685817172946767
-0.22148660125037176,0.8738427922868042
-0.03214225323175979,0.3739315773150707
-0.07275509744595977,1.1009370053715497
-0.15149597480117605,0.5820077707125494
-0.06327439218548161,0.7249579918247783
-0.20536395876484878,0.7955945467639532
-0.09740265701840456,0.6865670224841238
0.17385859473106058,0.15028395647875825
-0.008484322017965618,0.3086952788795658
-0.26768520986454325,0.7078553414397529
-0.14813779266299332,0.8118929121303649
-0.24406734288383192,1.0786385770016973
-0.12052049551390061,0.7752373873859406
-0.05101479535619326,0.6286523809872431
-0.16867973257535673,0.8721107652548804
-0.30025636992980853,0.9701274625520537
-0.039640812194541415,0.8566947960452687
-0.051679879443330246,0.6685594419623525
-0.10531477596142694,0.9024167173836443
-0.11099660392082662,0.690827865318341
-0.23480358075906488,0.9201897733634493
-0.050995574639945716,1.0307833176146395
-0.07703292826721074,0.6301037690134468
0.004187446392986974,0.7374365226108586
-0.09295450616194284,0.3249193215540526
-0.23389002596218955,1.060048199033961
0.047340735912888454,0.840401640618663
-0.1374642385499296,0.6972696019299446
-0.034523053129231394,0.7835963729639199
-0.07896870761121585,0.8318508671770882
0.0711978817555495,0.6518482214399831
-0.19703239288285862,0.7614396713217626
-0.11304290550130372,0.5746111692002983
-0.03323038556714983,0.24843663601063032
-0.14119191907030987,0.8612350984574701
-0.014105532752711689,0.8953186662162695
0.1389343502844336,0.4934685558624514
0.03505641021903538,0.6315325657227038
-0.16702554052194046,0.8166462248339631
-0.16222202074575406,0.6862131163387187
-0.08630007159084194,0.5971048167947072
-0.298302113500827,0.9352532048529514
0.21797770740636535,0.14164967937497153
0.0033336776072507984,0.5193870157880452
-0.11629549893167503,0.8301813777743962
-0.14837225061559772,0.7454566731755449
0.12478811440680199,0.34624803271244114
-0.0913327437148226,0.6499170456109546
-0.08182238315140047,0.6830372867185002
0.12107366496047528,0.3464562627521719
-0.0032053872062271505,1.1598467735702656
-0.19783176895674986,1.0635201221797637
-0.1409846614606324,0.8641943489951707
-0.19721128447328162,0.7290119994786759
0.09570094467158663,0.2386100590310149
0.1160529155340086,0.5319388210114793
-0.17086039244090673,0.9744039991002222
0.11090043656513082,0.1988834270884636
0.04710515408887503,0.7325591456938584
-0.22867820734800898,1.118527253555852
0.0009684206843776494,0.4372734706132846
-0.01472054641318607,0.5636407412063222
-0.01051039932919784,0.49802167877225867
-0.12883631670261858,0.7868954399044662
-0.03343187398477259,0.509018875822952
-0.1334940506418263,0.5854490857244452
-0.07237689634285063,0.7577887052655914
-0.11822096674377214,0.8747456016764548
