X,y
0.015598026231704087,2.1038334922845032
0.11426473146696708,2.022565766145065
-0.02883476171001495,2.389700805377684
0.23340101439998934,2.562031938972955
0.022293517087607143,2.32576520814759
0.08081809670863788,2.150780228265592
-0.10238260997000026,2.247538840428957
0.08634426428560005,2.3333091205580856
-0.04199970657002705,2.0710728568850447
-0.07412818616440933,2.146944674432989
0.4386127496747767,2.501716310204028
0.1454274233864647,2.218486276160124
0.08133624078389988,2.3455971076700104
0.23499805276053798,2.1201549548624095
0.03625943613547353,2.357692092330978
0.08257501426643464,2.2044065940664876
0.19594843090618141,2.2703653696860493
0.22233444403047825,1.770471108535167
-0.05299718898430908,2.1892450452861425
0.0856031761645876,2.0968816972394464
0.12173224626242918,2.2717716648853576
0.2107961779884357,2.306758902369587
0.10866466572110739,2.3328902144902126
0.10202166229701831,2.176787808321452
0.0693411374587519,2.1835797984194967
0.08322133264003104,2.3860251629015377
-0.044057195679925554,2.06395814109888
0.0978840208299774,2.296013732614966
0.30374650821164545,2.3249287060941235
0.1674576094532373,2.1643927712929814
0.09213196061053386,2.2583085641102194
0.0716471898819708,2.2541591802031657
0.10808384280579608,2.048523603601686
0.12485419094778144,2.329019445127719
0.10811844710387511,2.096468651205358
0.15854273530482954,2.0077970542498043
0.1449888743007694,2.2167572033052996
0.29409790313012685,2.4980996742859194
0.3306407570948896,2.1531596248183837
0.23876433739792938,2.5476196874490156
0.09538198009019416,2.0010920869651714
0.018549328053904288,2.212724337471699
0.1370166070845905,2.4253793138498483
0.079201899391582,1.9524692908577617
0.12427376184794728,2.1417342509445434
0.10155033662653822,2.192503980065543
0.0774206004127633,2.217370626126707
0.08517217980588733,2.64765679307233
0.1334410957943398,2.3670480580584354
0.07488636300993963,2.076066489950337
-0.0688742017909495,2.3871484068717375
0.09417299547662873,2.0211028961535042
0.10872180127224884,2.3255999640028056
-0.03518531553607862,2.2823817626703224
-0.16896146661157896,2.0593499790466763
0.29592308715962623,2.1367926578775167
0.12963647880939014,2.1876071414966645
-0.3456783873598025,2.098865299288901
0.23184606489071877,2.5028612078933947
0.5162531279583373,2.5003433861006275
0.17244188805615746,2.496649868607414
0.16289137069697418,2.352674292928732
0.04358060617346299,1.9740736341493326
0.2008282163204549,2.022989774849386
0.1434514176210401,2.074662299244804
0.15608636880814314,2.086579876491335
-0.026310857611487437,2.0712576889120786
-0.006519177791206504,2.2671279176467123
0.22646434581149272,2.066746608137615
0.12527570383204184,2.412788058339642
0.13382078641842232,1.9846289017712908
-0.052985576044768584,2.0188090038511906
0.09052561274231234,2.2661475384473384
-0.09390908973879994,2.6498527151900264
-0.04393674547886592,2.04106199504828
-0.01597733173538085,2.392846301811973
-0.02354501859615256,2.1216270997166715
0.07369525700566926,2.295417184972703
0.04905860333998621,1.8995386947773467
0.010290422021178733,2.350296472180884
0.005689819209997157,2.100620341923364
0.09184380107931574,2.0414168308198994
0.18933171166330223,2.305584028977416
0.04639879762219021,1.9335035897302693
0.024590059417121217,1.9275033190645245
-0.02924415442133267,2.186593033336037
0.2581769249384597,2.2572197914816754
0.1448603267517372,2.4628342885027044
-0.0205528698528495,1.9329847314341422
0.09721104440049791,2.015521530820144
0.05021950254013268,2.18106218014131
0.14565107628264645,2.4391974383431387
0.045844514978777416,2.124209582434507
-0.008748223974918104,2.300954362856301
-0.20653237734263585,1.886324902905316
0.04940638336450374,2.1475821322953594
0.038590251536603865,1.8486368923544023
0.11538181230451092,2.1765358739347236
0.2528896683271632,2.4447739109088187
0.2859203912769641,2.3149945954787543
-0.15385029449504178,1.6963654631077152
0.24406308328661971,2.450235608846431
0.03170729718168271,2.1653455408370688
0.107355255865775,2.2648624716069357
-0.06159605796303308,2.1015648457128733
0.1486609650957848,1.914791366957558
-0.048467741414527116,2.130040929464944
0.17435159527779798,2.301592366909836
-0.031400474034608744,2.120072792980189
0.012144345462511766,2.0205411065124164
0.12067852351020508,2.2317893550671584
-0.018450247399882158,1.9885189705991264
-0.0971512259642725,1.815652404325672
-0.044577226419197924,2.145954799172924
0.16051774595214918,2.1104826955360867
0.28784541903941724,2.3472431841744954
0.12403556057562012,2.1387464292942
0.10712911305035303,1.8987652046907932
0.0031681948423694373,1.7684968264564076
0.05641862965168583,2.241469026767089
0.220970559954338,2.162629953382958
0.05078430197757779,2.0521213717799744
0.19676605241209905,2.4822174052641115
0.15780731563399708,2.36555823790752
-0.08545743194056041,1.9711844267396732
0.05978897295416556,2.27691340906203
0.16400300026434692,2.2749436016893707
0.028148314812018925,2.4288018736408974
0.20374994904802113,2.436340727305729
0.15009724076121606,2.1702241230215957
0.12795731112675549,2.011163781022792
0.16186589536023877,2.124671532321691
-0.11778632024843705,1.9102855722757068
0.15781201038898418,1.9899829550130164
0.07073221053561442,2.061657795497649
0.058386732967591816,1.8797573169972448
0.10741164550309318,2.4320015666712145
-0.05678965236104441,1.9164933677103073
0.2440724801326962,2.2948728495950337
-0.1522843370407945,2.072127561564303
-0.049462748150069735,2.00066820099106
0.13682327049974852,2.0962922935123847
0.016839294606372346,2.0344335915393197
0.23337701409137177,2.0992496656545
0.11151881131957331,2.2221068353596474
0.059640352467017585,2.1269829886871245
-0.04732410817144039,2.2803037237706105
0.14028358627795084,2.2049136628374475
-0.08865576067879768,1.933085887162258
0.11995500823337807,2.432295262709688
0.15754609454974913,2.2061501375496895
0.1519042841423068,2.2513589654347856
0.48997984079691453,2.438671799287296
0.2395110955403031,2.1348148435610588
0.35674109953395167,2.6035644026244738
0.05954792840796074,1.921726661252026
0.11092663684728662,2.213703686225259
0.0013369635558643789,2.270443775899146
0.10343317280586357,1.800503443707414
0.12947420584498687,2.2237613474436437
0.3247436333843202,2.129563757772079
0.07894020761772362,1.9498836602709315
0.18487242192024533,2.1821856916166245
-0.07082891986648962,2.0997443692612787
0.15285610323711726,2.387961534158348
-0.008510072218720771,2.147754620192966
0.13782889844406496,2.4408201686527993
0.1895529119701135,2.2553720310728433
0.20832903718990298,2.3626423910373138
-0.1019134216811946,2.151542073727045
-0.18028801728591654,1.9497717316668792
0.2687584754520139,2.4269877395556545
0.15809536838346364,1.836362201123538
0.22757144857488001,2.115984183923391
0.06224798392219769,2.0138282002565213
-0.04308336419073375,1.8872430904629434
0.04826696741560837,2.129538504068271
0.37891014872187656,2.471752516254728
0.178464607208019,2.164867702232353
0.09967579514183164,2.367431103308859
0.2903679227765421,2.446753224491776
0.08705816822951139,2.4258136729904627
0.018700773665754206,2.352379838154252
0.24732708208102294,2.243758048308737
0.021433202547856828,2.112310481522793
0.013014152448138597,2.0831567882932838
0.14819234582118918,2.5067597697364787
0.06479334577985299,2.10698290498723
0.12543862073644627,2.0626296357957457
-0.024934206910946333,2.342649582316169
-0.28249914770598333,1.9689950000094227
-0.13522448489785518,1.8604672536918472
-0.019909801056057053,2.24364010502759
-0.012869254793334936,2.0901924429402623
-0.04187650192543785,2.189782648090321
0.27645234558287063,2.3123994922279327
-0.05010791970156098,2.2934493716528
0.23260559369845374,2.437860426836189
0.1657784974162619,2.449191965475283
0.003957340105923204,2.1348710947903022
0.10673808701883741,2.477816990735849
0.18410995986185336,2.0169921846189443
0.15400561564670567,2.2014017817052225
0.23645071206567483,2.423564985123429
0.011581814282573502,2.2833418401252343
0.07884176624225739,2.3791095930493618
0.032719563037448184,1.941989562667834
0.15664087206718663,2.203777086334362
0.16075445233665997,2.3234203095047157
0.31163011719862493,2.270717558925492
0.1981966170099126,2.0401524396438604
-0.06064306681319698,2.169737110927569
0.12454215161128669,2.126958822528094
0.25248341915289196,2.421723599865115
0.05200288460219172,1.9534479231589859
0.31629542371286484,2.3397788843407867
0.29032275841983113,2.1642574710558793
